name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Total skill,Total movement,Total power,Total mentality,Total defending,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace
Miranda LB,23,78,84,"Real Betis
2021 ~ 2024",240915,"185cm / 6'1""",76kg / 168lbs,Left,78,LB,6,€21M,€20K,€48.3M,329,365,378,363,324,226,77,46,11,8,12,9,6,2031,437,1,84,62,73,76,74
O. Skipp CDM CM,22,77,82,"Tottenham Hotspur
2018 ~ 2027",241042,"175cm / 5'9""",70kg / 154lbs,Right,78,CDM,5,€15M,€56K,€29.6M,260,322,344,312,337,232,78,41,8,12,9,7,5,1848,396,1,64,47,68,71,75
S. Tonali CDM CM,23,86,89,"Newcastle United
2023 ~ 2028",241096,"181cm / 5'11""",79kg / 174lbs,Right,87,CDM,3,€84M,€140K,€165.9M,370,402,414,415,386,248,81,44,13,9,8,7,7,2279,485,3,84,74,81,81,82
M. Guéhi CB,22,78,84,"Crystal Palace
2021 ~ 2026",241159,"182cm / 6'0""",82kg / 181lbs,Right,80,CB,6,€20.5M,€34K,€43.1M,263,293,362,308,279,239,78,52,8,9,11,12,12,1796,398,2,74,39,60,70,80
J. Ferreira ST CAM CF,22,75,80,"Dallas
2016 ~ 2025",241487,"175cm / 5'9""",64kg / 141lbs,Right,78,ST,5,€8.5M,€9K,€13M,351,345,415,367,313,132,39,56,13,12,12,13,6,1979,415,1,84,73,71,76,45
C. Baumgartner CAM CM ST,23,79,84,"RB Leipzig
2023 ~ 2028",242187,"180cm / 5'11""",73kg / 161lbs,Right,81,CAM,5,€26.5M,€48K,€47M,363,357,389,333,322,136,50,55,10,11,9,14,11,1955,407,2,75,73,74,81,45
O. Solet CB,23,76,83,"Salzburg
2020 ~ 2025",242238,"192cm / 6'4""",88kg / 194lbs,Right,78,CB,7,€14M,€15K,€23.8M,246,277,331,359,309,224,72,65,12,14,10,14,15,1811,410,1,81,43,59,67,75
N. Williams RB RWB,22,74,80,"Nottingham Forest
2022 ~ 2026",243057,"183cm / 6'0""",72kg / 159lbs,Right,74,RB,6,€6.5M,€39K,€13.7M,280,327,366,294,293,212,69,57,10,11,7,14,15,1829,395,1,75,46,68,73,70
Y. Adli CDM CM CAM,22,76,82,"Milan
2021 ~ 2026",243627,"186cm / 6'1""",78kg / 172lbs,Right,79,CM,6,€11M,€41K,€20.9M,351,390,363,364,354,210,68,59,14,12,9,10,14,2091,439,1,73,69,79,76,70
Barrenetxea LW RW,21,75,83,"Real Sociedad
2018 ~ 2030",246672,"175cm / 5'9""",74kg / 163lbs,Right,76,LW,8,€12.5M,€23K,€28.8M,343,322,400,303,259,59,14,53,13,11,11,5,13,1739,367,1,78,72,69,78,24
Sergio Camello ST,22,75,84,"Rayo Vallecano
2023 ~ 2027",248805,"177cm / 5'10""",69kg / 152lbs,Right,78,CAM,9,€12.5M,€18K,€28.8M,343,341,360,345,283,64,13,56,13,8,13,11,11,1792,374,1,70,76,66,77,28
A. Hickey RB RWB LB,21,76,82,"Brentford
2022 ~ 2026",248808,"185cm / 6'1""",72kg / 159lbs,Right,76,RB,6,€11.5M,€32K,€24.2M,315,324,356,332,321,225,74,53,13,14,8,13,5,1926,416,1,75,55,70,75,73
Mateu Morey RB RM,23,71,77,"Borussia Dortmund
2019 ~ 2024",248820,"173cm / 5'8""",67kg / 148lbs,Right,72,RWB,6,€2.8M,€19K,€5.3M,275,317,379,240,309,211,73,38,6,13,7,7,5,1769,383,1,71,46,67,75,68
A. Stiller CM CDM,22,78,80,"VfB Stuttgart
2023 ~ 2027",250959,"183cm / 6'0""",79kg / 174lbs,Left,79,CM,3,€14.5M,€23K,€25.7M,313,368,353,358,319,214,68,44,7,14,5,9,9,1969,413,1,60,57,77,77,72
R. Pepi ST,20,73,84,"PSV
2023 ~ 2028",251223,"185cm / 6'1""",74kg / 163lbs,Right,75,ST,11,€6.5M,€12K,€10.4M,325,313,341,355,296,108,34,54,11,14,9,10,10,1792,383,1,71,74,57,69,41
R. Zalazar CAM CM CDM,23,75,81,"Sporting Braga
2023 ~ 2028",251377,"178cm / 5'10""",78kg / 172lbs,Right,77,CAM,6,€9M,€12K,€19.8M,335,370,401,384,349,191,62,40,7,7,9,5,12,2070,439,1,80,75,72,77,63
Renan Lodi LB LWB,25,78,81,"Al Hilal
2024 ~ 2027",251573,"173cm / 5'8""",68kg / 150lbs,Left,79,LWB,3,€17M,€36K,€28.5M,350,367,397,372,351,224,77,55,12,7,11,10,15,2116,444,1,79,67,75,77,73
L. Chevalier GK,21,79,85,"LOSC Lille
2018 ~ 2027",251752,"189cm / 6'2""",78kg / 172lbs,Right,79,GK,6,€23M,€18K,€48.3M,67,82,245,214,103,31,11,385,79,76,72,78,80,1127,430,1,79,76,72,80,45
A. Vranckx CM CDM,20,74,81,"VfL Wolfsburg
2021 ~ 2025",252027,"183cm / 6'0""",78kg / 172lbs,Right,76,CM,7,€8.5M,€26K,€16.2M,330,354,347,372,326,209,69,55,9,14,13,12,7,1993,420,1,61,66,71,77,69
Eduardo Quaresma CB,21,74,86,"Sporting CP
2019 ~ 2025",252144,"184cm / 6'0""",76kg / 168lbs,Right,75,CB,12,€7M,€7K,€15.4M,265,286,345,292,272,223,78+6,46,9,13,8,8,8,1729,387,1,77,31,62,72,72
M. Carnesecchi GK,23,81,87,"Atalanta
2019 ~ 2026",252154,"191cm / 6'3""",83kg / 183lbs,Right,81,GK,6,€33M,€37K,€62.7M,82,96,198,203,120,43,12,397,83,78,70,82,84,1139,427,1,83,78,70,84,30
P. Reyna LB LM,21,69,74,"Melgar
2019 ~ 2027",254204,"183cm / 6'0""",77kg / 170lbs,Left,69,LB,5,€2M,€500,€4.6M,282,267,397,362,281,179,57,51,6,10,15,9,11,1819,392,1,84,55,63,59,61
J. Doig LWB LM LB,21,74,81,"Sassuolo
2024 ~ 2028",255561,"189cm / 6'2""",71kg / 157lbs,Left,74,LWB,7,€8M,€10K,€15.2M,333,319,368,368,307,204,71,50,15,6,8,10,11,1949,426,1,82,63,68,71,67
K. Saito LM,21,71,82,"Sparta Rotterdam
2021 ~ 2025",255594,"170cm / 5'7""",59kg / 130lbs,Right,72,CAM,11,€4.2M,€6K,€6.9M,319,337,389,308,274,69,28,51,11,8,13,9,10,1747,365,1,79,66,64,75,24
Y. Keitel CDM CM CB,23,71,76,"SC Freiburg
2020 ~ 2024",256118,"186cm / 6'1""",86kg / 190lbs,Right,73,CB,5,€2.6M,€13K,€4.6M,281,294,330,324,309,205,67,49,13,8,11,10,7,1792,384,1,65,48,63,66,69
O. Bukari RW ST,24,72,74,"Ghana
Free",258608,"170cm / 5'7""",68kg / 150lbs,Right,72,RW,2,€0,€0,€0,296,303,404,343,287,115,38,47,13,6,14,7,7,1795,390,1,85,67,61,75,37
A. Cambiaso LWB RM LM,23,77,84,"Juventus
2022 ~ 2027",258966,"182cm / 6'0""",77kg / 170lbs,Left,77,LWB,7,€20M,€66K,€38M,317,355,380,326,330,215,72,53,13,7,7,13,13,1976,422,1,78,58,73,77,69
H. Sudakov CAM LW,20,75,85,"Shakhtar Donetsk
2019 ~ 2028",259913,"177cm / 5'10""",68kg / 150lbs,Right,77,CAM,10,€12.5M,€750,€30M,339,350,368,371,295,165,56,56,13,9,13,12,9,1944,413,1,75,72,72,76,53
R. Drăgușin CB,21,72,84,"Tottenham Hotspur
2024 ~ 2029",260105,"191cm / 6'3""",80kg / 176lbs,Right,74,CB,12,€5.5M,€31K,€11.6M,236,249,336,322,259,222,75,53,10,11,14,12,6,1677,371,1,74,37,52,61,73
D. Scarlett ST LW,19,64,78,"Tottenham Hotspur
2020 ~ 2027",261025,"179cm / 5'10""",73kg / 161lbs,Right,66,ST,14,€1.4M,€10K,€3.5M,289,262,370,326,257,51,18,46,12,8,7,5,14,1601,343,1,80,63,51,66,20
Z. Amdouni ST CAM,22,72,81,"Burnley
2023 ~ 2028",262642,"185cm / 6'1""",79kg / 174lbs,Right,77,CAM,9,€7M,€34K,€15.4M,337,342,360,371,319,130,45,51,6,9,8,14,14,1910,406,1,72,74,69,75,46
R. Onyedika CDM CM,22,76,83,"Club Brugge
2022 ~ 2027",262880,"184cm / 6'0""",79kg / 174lbs,Right,76,CDM,7,€10.5M,€17K,€17.9M,294,314,359,388,325,216,69+1,50,9,5,12,13,11,1946,424,1,74,64,64,71,72
B. Locko LB,21,76,82,"Stade Brestois 29
2023 ~ 2027",263908,"180cm / 5'11""",65kg / 143lbs,Left,76,LB,6,€11.5M,€13K,€25.3M,291,311,357,332,299,223,76,52,13,11,7,9,12,1865,406,1,75,51,64,73,74
S. Edozie LW LM RW,20,67,82,"Southampton
2022 ~ 2027",263953,"181cm / 5'11""",71kg / 157lbs,Right,68,RM,15,€2.5M,€12K,€6.3M,268,288,368,276,242,89,36,50,13,11,10,7,9,1581,345,1,80,56,59,72,28
S. Bamba LM,19,64,80,"Borussia Dortmund
2023 ~ 2024",264543,"179cm / 5'10""",70kg / 154lbs,Right,65,RM,16,€1.5M,€5K,€3.5M,263,272,390,235,204,68,21,44,7,5,12,5,15,1476,324,1,81,50,57,69,24
A. Ramsey LM CM CAM,20,70,82,"Burnley
2023 ~ 2028",266270,"181cm / 5'11""",73kg / 161lbs,Right,72,CAM,12,€3.8M,€18K,€8.4M,284,341,360,311,297,150,48,56,9,13,14,12,8,1799,385,1,73,63,67,72,50
22 Iniesta CAM CM,37,79,79,"Vissel Kobe
2018 ~ 2024",41,"171cm / 5'7""",68kg / 150lbs,Right,79,CAM,0,€5.5M,€10K,€7.2M,366,404,303,275,353,172,50,45,6,13,6,13,7,1918,394,4,49,70,84,81,59
23 David Silva CAM CM,36,83,83,"Real Sociedad
2020 ~ 2024",168542,"173cm / 5'8""",67kg / 148lbs,Left,83,CAM,0,€12M,€37K,€25.2M,376,413,375,311,354,140,29,46,6,15,7,6,12,2015,409,4,61,72,86,85,52
O. Giroud ST,36,83,83,"Milan
2021 ~ 2024",178509,"193cm / 6'4""",91kg / 201lbs,Left,83,ST,0,€12.5M,€72K,€21.3M,414,362,285,393,373,94,20,49,12,15,11,6,5,1970,403,3,47,84,74,76,42
N. Matić CDM CM,34,80,80,"Olympique Lyonnais
2024 ~ 2026",191202,"194cm / 6'4""",85kg / 187lbs,Left,80,CDM,0,€7M,€40K,€13.3M,351,377,245,375,351,231,71,57,7,15,12,14,9,1987,409,3,34,67,76,76,78
M. Icardi ST,30,81,81,"Galatasaray
2022 ~ 2026",201399,"181cm / 5'11""",79kg / 174lbs,Right,81,ST,0,€25.5M,€58K,€48.5M,383,341,348,385,338,97,20,43,13,9,5,7,9,1935,403,3,67,81,69,73,40
R. Varane CB,30,83,83,"Manchester United
2021 ~ 2024",201535,"191cm / 6'3""",81kg / 179lbs,Right,83,CB,0,€30M,€135K,€57M,292,316,333,337,318,249,79,50,11,11,9,5,14,1895,420,3,77,49,64,69,84
V. Hladký GK,32,69,69,"Ipswich Town
2021 ~ 2024",202617,"192cm / 6'4""",80kg / 176lbs,Right,69,GK,0,€700K,€7K,€1.3M,119,169,309,227,139,66,23,345,69,69,69,68,70,1374,403,1,69,69,69,70,58
R. Sterling LM RM,28,82,82,"Chelsea
2022 ~ 2027",202652,"172cm / 5'8""",69kg / 152lbs,Right,82,LM,0,€30.5M,€130K,€58M,342,391,439,366,319,132,40-2,63,15,12,12,15,9,2052,431,4,85,78,75,85,43
V. van Dijk CB,31,89,89,"Liverpool
2018 ~ 2025",203376,"193cm / 6'4""",92kg / 203lbs,Right,89,CB,0,€70.5M,€220K,€130.4M,317,363,350,399,349,267,86,58,13,10,13,11,11,2103,456,4,78,60,71,72,89
S. Banza ST,26,81,82,"Sporting Braga
2022 ~ 2027",231652,"189cm / 6'2""",77kg / 170lbs,Right,81,ST,1,€25M,€22K,€51.9M,344,315,366,398,313,83,18,35,8,7,9,5,6,1854,400,1,75,80,56,76,36
L. Jović ST,25,78,80,"Milan
2023 ~ 2024",232432,"181cm / 5'11""",85kg / 187lbs,Right,80,ST,2,€18M,€62K,€32M,380,349,376,387,301,67,16,49,8,7,12,9,13,1909,398,1,72,79,68,77,30
L. Robertone CM CAM CDM,26,79,80,"Almería
2020 ~ 2028",235008,"169cm / 5'7""",66kg / 146lbs,Right,80,CAM,1,€20.5M,€32K,€44.6M,359,393,405,393,381,216,77,61,7,15,11,14,14,2208,459,2,82,76,77,79,72
F. Medina CB,24,80,84,"Lens
2020 ~ 2028",236804,"184cm / 6'0""",77kg / 170lbs,Left,82,CB,4,€27M,€34K,€53.3M,283,306,356,292,339,242,81,56,13,5,12,13,13,1874,409,2,73,36,69,72,80
J. Foyth RB,25,80,83,"Villarreal
2021 ~ 2026",237221,"187cm / 6'2""",83kg / 183lbs,Right,82,CB,3,€25.5M,€34K,€55.5M,316,324,359,331,324,243,80,53,8,15,7,14,9,1950,418,1,71,46,71,72,81
K. Diatta RM,24,75,78,"Monaco
2021 ~ 2025",238227,"175cm / 5'9""",69kg / 152lbs,Right,76,RM,3,€7.5M,€36K,€14.8M,332,338,416,368,302,147,50,52,10,8,11,11,12,1955,421,1,91,69,66,78,50
J. Beste LM,24,77,80,"Heidenheim
2022 ~ 2025",240451,"175cm / 5'9""",66kg / 146lbs,Left,78,LM,3,€14.5M,€27K,€27.2M,315,395,396,352,320,184,61,50,13,8,7,14,8,2012,431,1,83,72,76,76,60
R. Baku RB RM,25,77,80,"VfL Wolfsburg
2020 ~ 2025",240709,"176cm / 5'9""",72kg / 159lbs,Right,80,RM,3,€13M,€37K,€23.1M,333,357,413,385,360,220,74,46,12,8,7,10,9,2114,455,2,81,72,73,81,71
O. Solbakken RM RW LW,24,73,76,"Norway
Free",242090,"189cm / 6'2""",82kg / 181lbs,Left,74,LM,3,€0,€0,€0,301,322,380,346,303,99,28,52,9,12,13,7,11,1803,395,1,81,69,66,73,37
Hugo Duro ST LM,23,77,81,"Valencia
2022 ~ 2026",243032,"177cm / 5'10""",70kg / 154lbs,Left,79,ST,4,€15.5M,€32K,€33.7M,372,318,357,381,327,124,40,57,8,14,6,14,15,1936,410,1,73,77,67,74,47
N. Williams RB RWB,22,74,80,"Nottingham Forest
2022 ~ 2026",243057,"183cm / 6'0""",72kg / 159lbs,Right,74,RB,6,€6.5M,€39K,€13.7M,280,327,366,294,293,212,69,57,10,11,7,14,15,1829,395,1,75,46,68,73,70
B. Mumba LWB LW RWB,21,71,79,"Plymouth Argyle
2023 ~ 2027",243353,"163cm / 5'4""",61kg / 134lbs,Right,72,RM,8,€4M,€8K,€8.2M,282,318,421,306,302,197,64,56,14,9,8,11,14,1882,406,1,84,61,66,73,64
D. Spence RWB RB,22,74,80,"Genoa
Jun 30, 2024 On loan",243702,"185cm / 6'1""",71kg / 157lbs,Right,74,RWB,6,€6.5M,€46K,€0,256,287,394,307,263,204,64,45,13,8,7,11,6,1756,397,1,88,43,61,74,68
Trincão RW RM LW,23,79,85,"Sporting CP
2023 ~ 2026",244778,"184cm / 6'0""",76kg / 168lbs,Left,80,CAM,6,€22M,€15K,€48.4M,353,372,379,349,310,107,34,42,5,9,6,15,7,1912,406,1,77,77,71,83,39
J. Gelhardt CAM ST CF,21,70,79,"Leeds United
2020 ~ 2027",246053,"175cm / 5'9""",76kg / 168lbs,Left,72,CAM,9,€3.6M,€17K,€7.6M,309,311,378,356,287,73,18,47,6,13,6,10,12,1761,376,1,74,69,60,76,29
Iván Jaime LM CAM ST,22,75,83,"Porto
2023 ~ 2028",246070,"180cm / 5'11""",75kg / 165lbs,Right,77,CAM,8,€12.5M,€11K,€27.5M,342,362,362,362,309,147,48,50,9,14,10,11,6,1934,410,1,74,73,71,77,51
Bryan Gil LW LM,22,77,83,"Tottenham Hotspur
2021 ~ 2026",246785,"175cm / 5'9""",65kg / 143lbs,Left,78,CAM,6,€17M,€68K,€35.7M,325,372,395,250,283,93,30,49,13,10,14,6,6,1767,369,1,75,67,74,81,31
Iván Martín CM CAM RM,24,80,83,"Girona
2023 ~ 2026",246928,"178cm / 5'10""",70kg / 154lbs,Left,82,CAM,3,€28.5M,€29K,€62M,350,391,378,332,362,205,65,42,13,6,11,6,6,2060,437,1,75,75,80,81,68
André Almeida CM CAM,23,75,81,"Valencia
2022 ~ 2028",247729,"176cm / 5'9""",62kg / 137lbs,Right,77,CM,6,€9M,€26K,€20.7M,313,385,373,342,348,200,65,40,6,9,12,8,5,2001,420,1,72,66,76,76,67
T. Krauß CDM CM,22,75,82,"FSV Mainz 05
2023 ~ 2027",251392,"182cm / 6'0""",75kg / 165lbs,Right,76,CDM,7,€10.5M,€20K,€21M,313,315,363,370,369,219,72,43,7,11,5,12,8,1992,429,1,76,66,66,73,72
R. Yılmaz LB,22,74,81,"Rangers
2022 ~ 2027",252208,"174cm / 5'9""",60kg / 132lbs,Left,76,LWB,7,€8M,€34K,€16M,297,333,424,315,305,207,67,58,11,12,9,13,13,1939,413,1,86,56,67,77,68
Adrián Bernabé CAM CDM CM,22,74,83,"Parma
2021 ~ 2026",252794,"175cm / 5'9""",68kg / 150lbs,Left,76,CAM,9,€9.5M,€5K,€17.1M,311,380,381,336,342,204,65,48,8,12,9,10,9,2002,426,1,76,69,73,78,66
W. Singo CB RB,22,78,84,"Monaco
2023 ~ 2028",252802,"190cm / 6'3""",79kg / 174lbs,Right,80,CB,6,€20.5M,€39K,€43.1M,329,324,357,374,334,228,77,44,11,6,7,13,7,1990,436,1,78,57,70,72,76
Z. Debast CB,19,73,84,"Anderlecht
2019 ~ 2025",254262,"188cm / 6'2""",73kg / 161lbs,Right,75,CDM,11,€6M,€10K,€10.2M,297,339,318,337,308,222,73,38,6,6,15,6,5,1859,404,1,66,53,70,69,73
Y. Keitel CDM CM CB,23,71,76,"SC Freiburg
2020 ~ 2024",256118,"186cm / 6'1""",86kg / 190lbs,Right,73,CB,5,€2.6M,€13K,€4.6M,281,294,330,324,309,205,67,49,13,8,11,10,7,1792,384,1,65,48,63,66,69
M. Dárdai CDM CB,21,72,78,"Hertha BSC
2020 ~ 2025",256780,"188cm / 6'2""",77kg / 170lbs,Left,74,CB,6,€3.5M,€7K,€6.3M,260,280,326,309,279,219,73,59,15,11,11,8,14,1732,370,1,63,35,66,62,73
Tiago Tomás ST RM CF,21,74,82,"VfL Wolfsburg
2023 ~ 2027",257073,"180cm / 5'11""",78kg / 172lbs,Right,76,ST,8,€9.5M,€29K,€18.1M,316,330,403,360,303,101,29,51,8,14,9,13,7,1864,401,1,88,70,58,77,39
H. Ekitike ST,21,75,81,"Eintracht Frankfurt
Jun 30, 2024 On loan",257289,"189cm / 6'2""",70kg / 154lbs,Right,77,ST,6,€9M,€49K,€0,332,312,352,360,283,57,16,45,8,8,7,10,12,1741,375,1,72,75,60,75,25
V. Kristiansen LB,20,74,80,"Bologna
Jun 30, 2024 On loan",259762,"181cm / 5'11""",77kg / 170lbs,Left,75,LWB,6,€6M,€24K,€0,299,326,365,343,314,219,73,46,10,10,8,12,6,1912,411,1,74,55,64,72,71
C. Patino CM CDM,19,68,85,"Swansea City
Jun 30, 2024 On loan",260144,"182cm / 6'0""",75kg / 165lbs,Left,71,CDM,17,€3.1M,€18K,€0,286,337,323,287,322,193,66,52,14,9,12,6,11,1800,377,1,63,48,71,68,65
E. Baggott CB,20,61,69,"Bristol Rovers
Jun 30, 2024 On loan",260798,"194cm / 6'4""",86kg / 190lbs,Left,63,CB,8,€675K,€2K,€0,175,175,249,271,206,180,58,39,8,8,5,11,7,1295,288,1,56,24,34,42,60
A. Zaroury LM ST,22,74,83,"Hull City
Jun 30, 2024 On loan",260843,"178cm / 5'10""",68kg / 150lbs,Right,75,RM,9,€9.5M,€34K,€0,323,337,408,340,269,67,22,48,10,10,11,11,6,1792,385,1,84,68,69,76,27
S. Biuk LM RM LW,20,71,83,"Real Valladolid
Jun 30, 2024 On loan",262585,"182cm / 6'0""",70kg / 154lbs,Right,72,RM,12,€4.5M,€4K,€0,284,313,365,315,286,111,39,57,13,8,11,15,10,1731,379,1,83,62,63,71,38
Andrew GK,22,74,84,"Gil Vicente
2021 ~ 2024",263673,"189cm / 6'2""",76kg / 168lbs,Right,75,GK,9,€11M,€7K,€25.3M,79,84,226,219,120,35,17,372,76,73-1,74-1,72-2,77,1135,417,1,76,73,74,77,45
J. Urbig GK,19,71,84,"SpVgg Greuther Fürth
Jun 30, 2024 On loan",263887,"189cm / 6'2""",83kg / 183lbs,Right,71,GK,13,€3.9M,€5K,€0,59,70,187,182,100,32,10,352,71,71,66,71,73,982,384,1,71,71,66,73,32
A. Devine CAM CM,18,65,84,"Plymouth Argyle
Jun 30, 2024 On loan",264180,"180cm / 5'11""",75kg / 165lbs,Right,67,CAM,19,€1.8M,€6K,€0,294,300,334,288,295,159,60,53,8,7,13,12,13,1723,362,1,68,59,63,65,52
L. Gechter CB,19,69,80,"Hertha BSC
2020 ~ 2025",264589,"191cm / 6'3""",81kg / 179lbs,Right,71,CB,11,€2.8M,€4K,€5M,234,217,296,301,244,211,69,45,14,6,8,6,11,1548,338,1,65,32,50,49,70
A. Zakharyan LM RM CM,20,74,85,"Real Sociedad
2023 ~ 2029",264701,"182cm / 6'0""",73kg / 161lbs,Right,75,CAM,11,€9.5M,€19K,€21.9M,331,373,369,338,312,155,44,60,11,14,12,13,10,1938,408,1,79,70,74,72,53
G. Hall CAM CM,18,66,82,"Birmingham City
2021 ~ 2024",266155,"178cm / 5'10""",70kg / 154lbs,Right,69,RM,16,€2.2M,€2K,€5.6M,288,312,390,318,319,187,60,46,14,11,7,8,6,1860,399,1,82,59,63,68,62
Mika Mármol CB,22,76,85,"Las Palmas
2023 ~ 2026",266160,"182cm / 6'0""",72kg / 159lbs,Left,78,CB,9,€15.5M,€16K,€35.7M,269,297,375,307,316,230,75,51,9,14,9,13,6,1845,408,1,80,38,67,73,76
F. Gatti CB,25,78,82,"Juventus
2022 ~ 2027",266872,"190cm / 6'3""",80kg / 176lbs,Right,80,CB,4,€17.5M,€78K,€31.1M,242,254,342,322,286,239,78,45,6,11,11,11,6,1730,384,1,78,37,51,61,80
V. Gómez CB LB,20,70,81,"Vélez Sarsfield
2022 ~ 2026",267860,"183cm / 6'0""",73kg / 161lbs,Left,72,CDM,11,€3.3M,€6K,€5.6M,235,253,373,299,275,211,73,46,11,12,7,9,7,1692,375,1,79,32,58,64,69
N. Weiper ST,18,66,86,"FSV Mainz 05
2022 ~ 2025",268259,"191cm / 6'3""",82kg / 181lbs,Right,68,ST,20,€2.4M,€3K,€6.7M,291,259,315,324,260,62,19,47,10,13,12,6,6,1558,335,1,66,65,46,65,25
N. Cambiaghi RW ST CF,22,73,82,"Empoli
Jun 30, 2024 On loan",268703,"173cm / 5'8""",74kg / 163lbs,Right,75,ST,9,€7M,€33K,€0,340,313,388,367,296,100,32,55,7,12,8,14,14,1859,398,1,79,73,63,76,38
Y. Asprilla RW CAM,19,70,81,"Watford
2022 ~ 2026",271464,"175cm / 5'9""",75kg / 165lbs,Left,72,CAM,11,€3.4M,€12K,€7.1M,285,339,355,332,280,145,43,60,13,13,8,12,14,1796,388,1,75,66,68,72,47
M. Prati CDM CM,19,73,85,"Cagliari
2023 ~ 2028",272725,"185cm / 6'1""",75kg / 165lbs,Right,75,CM,12,€7M,€10K,€14M,340,350,331,360,335,206,68,55,15,13,12,6,9,1977,414,1,65,65,73,72,69
S. Vos CDM CM,18,66,84,"Ajax
2021 ~ 2028",272981,"180cm / 5'11""",74kg / 163lbs,Right,67,CDM,18,€2.1M,€1K,€4.3M,269,297,352,320,300,184,59,58,11,13,14,8,12,1780,384,1,74,52,62,64,62
G. Orban ST,20,74,83,"Olympique Lyonnais
2024 ~ 2028",273564,"178cm / 5'10""",70kg / 154lbs,Right,76,ST,9,€9.5M,€24K,€20M,334,350,379,361,273,37,10,52,10,6,14,12,10,1786,372,1,77,79,62,73,18
K. Best LWB LB CB,17,64,81,"Preston North End
2023 ~ 2025",277286,"181cm / 5'11""",75kg / 165lbs,Left,65,CM,17,€1.4M,€500,€3.5M,264,331,322,287,288,176,57,57,13,12,8,15,9,1725,361,1,66,44,70,60,58
N. Lemina LW,18,64,78,"Wolverhampton Wanderers
Jun 30, 2024 On loan",277912,"172cm / 5'8""",78kg / 172lbs,Right,65,CAM,14,€1.4M,€6K,€0,267,310,380,297,246,85,29,50,7,12,11,8,12,1635,349,1,79,60,58,69,29
K. Yıldız CF LM,18,66,83,"Juventus
2023 ~ 2025",277954,"185cm / 6'1""",75kg / 165lbs,Right,70,CAM,17,€2.2M,€10K,€5.1M,299,323,352,315,266,64,16,56,14,14,6,8,14,1675,359,1,75,58,65,72,28
Falcao ST,37,74,74,"Rayo Vallecano
2021 ~ 2024",167397,"177cm / 5'10""",72kg / 159lbs,Right,74,ST,0,€1.4M,€15K,€2.9M,369,353,322,344,336,93,19,43,10,13,6,9,5,1860,368,3,47,77,67,72,41
S. Kjær CB,34,81,81,"Milan
2020 ~ 2024",179645,"190cm / 6'3""",86kg / 190lbs,Right,81,CB,0,€8.5M,€68K,€14.5M,297,309,304,337,313,245,78,54,6,10,13,10,15,1859,396,3,59,54,64,60,83
Parejo CM CDM,34,84,84,"Villarreal
2020 ~ 2026",189513,"182cm / 6'0""",74kg / 163lbs,Right,84,CM,0,€19.5M,€54K,€41M,388,427,314,373,397,223,73,48,5,9,12,14,8,2170,441,2,52,80,88,78,74
T. Müller CAM CF ST,33,82,82,"FC Bayern München
2008 ~ 2025",189596,"185cm / 6'1""",76kg / 168lbs,Right,82,CAM,0,€19M,€75K,€31.4M,417,378,342,375,368,150,46,52,6,7,11,14,14,2082,423,4,57,82,83,78,55
Koke CDM CM,31,84,84,"Atlético Madrid
2011 ~ 2025",193747,"176cm / 5'9""",75kg / 165lbs,Right,84,CDM,0,€29.5M,€74K,€62M,358,404,374,391,389,234,71,54,14,12,5,10,13,2204,462,3,69,72,85,79,79
A. Oxlade-Chamberlain CM CAM,29,78,78,"Beşiktaş
2023 ~ 2026",198784,"175cm / 5'9""",70kg / 154lbs,Right,79,CAM,0,€13.5M,€30K,€25.7M,327,371,403,369,374,207,68,49,16,9,6,9,9,2100,450,2,78,75,77,81,67
M. Verratti CM CDM,30,85,85,"Paris Saint Germain
2012 ~ 2026",199556,"165cm / 5'5""",60kg / 132lbs,Right,86,CM,0,€65M,€135K,€120.3M,353,421,383,306,405,244,84,64,12,12,15,15,10,2176,441,3,57,61,87,91,79
K. Koulibaly CB,32,84,84,"Al Hilal
2023 ~ 2026",201024,"186cm / 6'1""",93kg / 205lbs,Right,84,CB,0,€27.5M,€62K,€44M,294,303,313,352,332,254,83,43,7,11,7,13,5,1891,424,3,76,48,63,68,84
H. Maguire CB,30,80,80,"Manchester United
2019 ~ 2025",203263,"193cm / 6'4""",100kg / 220lbs,Right,80,CB,0,€17.5M,€105K,€33.3M,314,336,238,376,364,230,70,62,14,16,9,14,9,1920,402,3,46,57,70,66,80
J. Stones CB CDM RB,29,85,86,"Manchester City
2016 ~ 2026",203574,"188cm / 6'2""",76kg / 168lbs,Right,85,CB,1,€49.5M,€180K,€95.3M,331,329,359,335,352,256,84,51,7,15,11,10,8,2013,440,2,73,52,75,78,85
M. Kovačić CM CDM,29,82,82,"Manchester City
2023 ~ 2027",207410,"177cm / 5'10""",80kg / 176lbs,Right,82,CM,0,€29.5M,€150K,€54.6M,341,407,393,358,367,216,68,34,9,5,6,7,7,2116,448,3,69,69,82,87,71
